uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
51676771,/poi/35633.html,35633,晴川桥,4,上去总想起哪句“秦川历历汉阳树，芳草萋萋鹦鹉洲”老哥和我讲晴川阁尚在，鹦鹉洲去不知方向，有种伤感……不管是被自然还是人为将它从历史上抹去，不过这首古诗还是让它在历史上留名到如今……能够很好地感受长江的魅力。指的一登,2016-03-30 17:29:40,,,,,,,,,,
51676771,/poi/196822.html,196822,蔡林记热干面馆,5,很不错的武汉小吃，大早起来一碗说实在的超好感觉，黏糊糊不过很喜欢黑乎乎香香的酱味，难以言表,2016-03-30 17:26:00,,,,,,,,,,
51676771,/poi/3303451.html,3303451,龟山,3,说实在的没上山……实在比较累了，自我感觉山上除了植物就是植物……不过风景应该杠杠的……有时间可以再去看看,2016-03-30 17:24:16,龟山或鲁山是中国湖北省武汉市市内名胜古迹较多的山。古时，此山被名为翼际山。位于武汉市汉阳城北，为武汉市名胜古迹较多的三山之一。龟山风景区在历史上就是有名的游览胜地。龟山前临大江，北带汉水，西背月湖、南濒莲花湖，威武盘踞，和武昌蛇山夹江对峙，形势十分险峻龟山主要以山上史上留下的名胜古迹而著名。这主要包括关王庙、藏马洞、磨刀石、太平兴国寺、桂月亭状元石、禹王宫、月树亭、桃花洞罗汉寺、龙祥寺、鲁肃墓、向警予烈士陵园和红色战士公墓等等。,109,027-84711552,,半天,乘10、 64、507、 524、542、598、608、609、701、703、705、706、806等到鹦鹉大道古琴台下车，下车往回走就可以看到龟山了。,15元,经营时间7:00-17:30；晨练时间5:30-7:00（免费）,中国湖北省武汉市汉阳区龟山北路龟北路特1号,
51676771,/poi/5434154.html,5434154,归元寺,4,古香古色的寺庙……膜拜人很多，有长长的八百罗汉雕塑，很是震撼……去的时候木塔还在修，不过很是壮观呢。,2016-03-30 17:20:28,位于汉阳归元寺座落在武汉市汉阳区翠微路西侧。清顺治十五年(1658年)，由浙江僧人白光、主峰来此创建。取名“归元”， 出自佛经《楞严经》归元无二路，方便有多门”。归元即归真，就是超出生灭之界，还归于真寂本源的意思。在佛教中，归元寺属于曹洞宗(该宗系禅宗五家七宗之一)，故又称归元禅寺。它与宝通寺、溪莲寺、正觉寺合称为武汉的四大丛林。,795,027-84844756,http://www.guiyuanchansi.com.cn/,1-2小时,到归元寺门口的只有一辆车401。另外可以选择乘坐45、532、559、727、728等车在鹦鹉大道西大街下车，步行600m抵达归元寺,10元 在黄金周期间，票价有可能会上浮,8:30-17:00，每年春节期间会延长开放时间,武汉市汉阳区钟家村翠微路6号,
51676771,/poi/5434197.html,5434197,武汉市博物馆,5,说实在的博物馆都一样……看上去一样的古代遗址，差不多的古人遗物……不过古人的东西自然有那种不一样的形态，感受历史吧……,2016-03-30 17:18:33,武汉市博物馆位于汉口青年路 373 号，西距汉口火车站 300 米 。 2001 年 10 月 1 日 正式对外开放。总建筑面积 17834 平方米 ，陈列面积 6000 平方米 (其中交流展厅面积 1000 平方米 )。建筑壮丽巍峨，集东方文化的典雅与现代化功能于一体，蔚为景观。,152,027-85872318,,,,免费,,武汉市汉口青年路373号,
51676771,/poi/6930442.html,6930442,意大利风情街,3,整体没什么惊艳之处，建筑比较有特色，不过嘞店铺什么没什么啦,2016-03-30 17:16:39,光谷步行街3期的意大利风情街，位于1350米光谷步行街的核心地段，也是整条街建筑艺术的精华篇章。文艺复兴式的意大利艺术建筑，婚庆街、酒吧街等浪漫主题定位，为刚猛的大武汉带来前所未有浪漫柔情。来自米兰市中心的多莫大教堂，来自罗密欧与朱丽叶故乡的爱情纪念墙，来自威尼斯街头的音乐喷泉，来自古罗马广场的人物雕像，来自托斯卡纳的建筑风情。,177,,,,"702、703、536、518、540、581、728等20余条公交线路通达武汉三镇，地铁2号线江南起点站在步行街下，中环线通车后，从光谷直达汉阳汉口，到天河机场50分钟左右；地铁2号线武昌起点站,地铁2号线",,,湖北省武汉市洪山区武昌东湖开发区光谷广场东光谷步行街,
51676771,/poi/8350820.html,8350820,武汉白日梦想家太空舱酒店,5,位于昙华林特别好，晚上还能去户部巷吃好吃的……距离江边也很近……去哪儿都方便，特别的太空舱小而隐秘……适合年轻人居住，,2016-03-30 17:13:55,,,,,,,,,,
51676771,/poi/10403.html,10403,鸽子窝公园,4,可以钓螃蟹比较有意思，海滩还可以吧，拍婚纱照比较多,2016-03-30 17:50:54,鸽子窝公园又称鹰角公园，位于北戴河海滨的东北角，是秦皇岛市北戴河风景名胜区四大景区之一。 鸽子窝公园位于北戴河的最东端，也是北戴河看日出最好的地方。在鸽子窝观日出时还常常可见到“浴日”的奇景：当红彤彤的太阳升出海面时，就有另一轮红彤彤的太阳紧粘在升起的太阳下面，仿佛要让它带出海面，那粘劲，似乎永远不可能扯断。在7、8月降水比较多，清晨北戴河海面上的能见度不高，若想看日出最好在9月份之后来。 另外，它旁边的大浅滩也是观鸟的绝佳之处。每年春秋时节（每年三月中旬至五月下旬，九月上旬至十一月中旬），数以万计的珍稀候鸟在这里觅食、停留，成为又一大新景观。北戴河观鸟的最佳季节。,1596,0335-4041774,,2小时,在北戴河乘坐34路，在隆兴示范园站下车步行800米即到； 如果在刘庄住宿，时间充裕可以步行前往，只有3km，步行30-40分钟即到； 另外37路只有7、8月旺季的时候终点站是鸽子窝，其他时间只到单庄，到鸽子窝还要走1.3km,淡季（约11月-次年2月）门票5元； 旺季（约3月-10月）门票25元，学生持学生证20元； 1.2米以下儿童、70岁以上老人凭身份证全年免票,旺季（约3月-10月）开放时间为3:00-18:00 淡季（约11月-次年2月）开放时间为8:00-18:00,秦皇岛市鸽赤路,
51676771,/poi/1090818.html,1090818,北戴河海滨浴场,3,说实在脏乱差……污染比较严重……不过是12年的感受。,2016-03-30 17:47:11,北戴河海滨浴场西起戴河口，东至鹰角石，西长约10公里，南北宽约15公里， 是一处天然海滨浴场。北戴河风光秀丽，苍翠的青山和浩瀚的大海相映，精致的别墅与葱郁的林海交融。海岸漫长曲折，滩面平缓，沙软潮平，海水清澈。这里建有不少别墅、休养所、疗养院、饭店、宾馆以及酒吧、舞厅等娱乐设施，是我国一处规模较大、风景优美、设施比较齐全的海滨避暑胜地。 每逢夏秋季节，山上草木葱宠，花团锦簇，各种松柏四季常青。戴河如练，沿山脚蜿蜒入海。山中文物古迹众多，奇岩怪洞密布，各种风格的亭台别墅掩映其中，如诗如画。南面是悠缓漫长的海岸线，质细坡缓，沙软潮平，水质良好，盐度适中。沿海开辟的30多个专用和公共海水浴场，为游客嬉戏大海，尽情享受海浴、沙浴、日光浴提供了理想的场所。,713,,,2-3小时,若从北戴河火车站去，乘22路，在区招站下车，步行600米即到； 若在刘庄过去，要么步行3km，30-40分钟，要么在月季园站乘15路，经2站在书画展览下车，步行800米抵达,免费,全天,河北秦皇岛北戴河风景区海滨路,
39325226,/poi/127.html,127,许留山(亚皆老街店)Hui Lau Shan Healthy Desser,5,香港超级火的一家甜品店，芒果什么的好好吃，带杯走的饮料味道也不错,2014-07-16 12:25:27,,,,,,,,,,
39325226,/poi/194.html,194,知味观(仁和路总店),5,田螺好好吃，粉丝也不错，很遗憾为什么南京就没有这样的老字号，可以保持自己的传统口味多年不变。,2014-07-16 11:42:15,,,,,,,,,,
39325226,/poi/484.html,484,维多利亚港,5,夜晚，买了一个甜甜圈，坐在港口边上，吹吹海风，看看夜景，甜甜圈很好吃,2014-07-16 12:24:02,维多利亚港是亚洲的第一大海港，世界第三大。维多利亚港（简称维港，英语：Victoria Harbour）是位于香港的香港岛和九龙半岛之间的海港。由于港阔水深，为天然良港，香港亦因而有“东方之珠”、“世界三大天然良港”及“世界三大夜景”之美誉。维多利亚港的名字，来自英国的维多利亚女王。一年四季皆可自由进出。早年已被英国人看中有成为东亚地区优良港口的潜力，后来从清政府手上夺得香港，发展其远东的海上贸易事业。维多利亚港一直影响香港的历史和文化，主导香港的经济和旅游业发展，是香港成为国际大化大都市的关键之一。,6686,,,2-3小时,1.香港地铁直达：乘坐地铁抵达【尖沙咀】站下车即可到达； 2.巴士直达：乘坐1、1A、8、8A、8P、9到【尖沙咀码头】下车； 3.天星小轮：天星小轮航线：中环←→尖沙咀、中环←→红磡、湾仔←→尖沙咀、红磡←→湾仔航线。,免费,全天开放。每晚8:00有“幻彩咏香江”灯光音乐汇演免费欣赏。,香港岛和九龙半岛之间的港口和海域,
39325226,/poi/819.html,819,大同鸭肉粥店,5,其实还是挺好吃的，很朴素的一家小店，口味很有厦门的风格。鸭肉粥很鲜。,2014-07-15 11:47:25,,,,,,,,,,
39325226,/poi/823.html,823,厦门大学,5,原来周一至周五不可以进去参观，之前我都不知道，也许是运气好，去的时候刚好是周六。我最喜欢做的事情就是吃食堂了，点了炒螃蟹和蛏子，平价又好吃，只可惜去的有点晚，来不及逛情人湖就天黑了。,2014-07-15 11:38:11,厦门大学坐落在厦门市思明区思明南路，是由著名爱国华侨领袖、被毛泽东同志誉为“华侨旗帜、民族光辉”的陈嘉庚先生于1921年创办的，是中国近代教育史上第一所华侨创办的大学。著名校友有余光中、林峰、易中天、鲁迅等人。由于紧邻南普陀寺，学生和僧人的学习及生活场景构成了厦大校园及其附近区域独特的风景。厦门大学被喻为“中国最美丽的校园之一”，中西结合的独特建筑风格是最大看点。,24817,0592-2186110;0592-2187316,http://www.xmu.edu.cn/,3小时,乘坐1路、15路、21路、45路、751路、841路、959路在【厦大】站下车。向东南方向出发，沿思明南路走80米，即可到达厦大大南校门。费用：由岛内前往，全程1元；由岛外前往，全程2元,免费,周一到周五，厦大思明校区每天开放两个时段给游客入校参观，分别是:12:00-14:00；17:00-24:00，其中在12:00-14:00，两个校门入校游客限额1000人（大南门700人，群贤门300人）。双休日、节假日、寒暑假，正常对外开放。,厦门市思明区思明南路422号,厦门大学情人谷|芙蓉隧道|颂恩楼|建南大礼堂|厦门大学人类...|厦门大学芙蓉湖
39325226,/poi/829.html,829,鼓浪屿,5,11月中下旬去的，肯定没有旺季时拥挤，本来在厦门市瞎溜达着，结果吃完鸭粥就晃到了码头，然后坐着船就去了。岛上一半是让人目不暇接的特色小店，一般是曲径通幽处的奇妙建筑，一半喧闹，一般宁静。在岛上随便哪个小店买本盖章的小本子，就有各种小店的详细地址，话说盖章真是太愉快了，有强迫症的人根本停不下来。,2014-07-15 11:27:49,鼓浪屿位于厦门岛西南隅，面积1.87平方公里，常住人口约1.6万人，隔500米宽的鹭江与厦门岛相望。鼓浪屿周边海域为厦门港主要部分，登高远眺，鼓浪屿全景及周边美景尽收眼底，素有“不游鼓浪屿，枉费厦门行”之说。随着厦门经济特区的腾飞，鼓浪屿各种旅游配套服务设施日臻完善，成为集观光、度假、休闲、娱乐、购物为一体的综合性著名风景旅游区。,30191,0592-2060777;0592-2571226,,半天至一天,1、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿三丘田码头 每20分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）7:10-17:30，夏季（6.0-9.30）7:10-18:30。 2、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿内厝澳码头 每20分钟一班船，往返船票：普通游船35元/人，豪华游船50元/人；发船时间同1。 3、夜间航线 厦门轮渡码头→鼓浪屿三丘田码头，每30分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）17:50-23:45，夏季（6.0-9.30）18:50-23:45。 4、通宵航班 厦门轮渡码头→鼓浪屿三丘田码头，每1小时一班船，往返船票35元/人；发船时间00:15-6:30。 Tips： 可在厦门轮渡公司的订票官方网站预订：http://www.xmferry.com/，然后凭购买时使用的二代身份证即可入闸乘船；也可在“厦门市轮渡公司”的微信平台上购票。购票前请在官网上查询好时刻表。,上岛船票：外地游客35元，从东渡上岛（晚上五点半后可从轮渡上岛）；本地游客凭身份证、暂住证、医保卡等有效证伯仍从轮渡上岛，票价8元。 景区核心景点票务信息：日光岩：60元/人；菽庄花园（含钢琴博物馆）：30元/人；皓月园：15元/人；风琴博物馆：20元/人；国际刻字馆：10元/人。鼓浪屿核心景点套票（以上五景点联票）：100元/人。,鼓浪屿位于厦门岛西南隅，与厦门市隔海相望，只隔一条宽600米的鹭江，轮渡5分钟可达。 外地游客可以先乘坐飞机、火车或是汽车到达厦门，然后换乘公交或是出租车到达轮渡码头，再坐从这里驶出的渡船就能到达美丽的鼓浪屿了。 全天,福建省厦门市思明区鼓浪屿区,
